Age,Gender,Height,Weight,BMI,BMI Category
33.0,Male,1.7160189199999998,54.1270426416,18.38104318149748,Underweight
21.0,Male,1.630804968,47.0301875688,17.68368048188375,Underweight
20.0,Female,1.803425654,61.4620788736,18.89777870426626,Normal
32.0,Male,1.7478245459999997,49.6562584528,16.25467627027115,Underweight
33.0,Female,1.7258700560000002,49.0361074704,16.462652107483112,Underweight
32.0,Female,1.732697068,59.6190438592,19.8581929314894,Normal
19.0,Male,1.680891228,56.8729978912,20.12921784120657,Normal
35.0,Male,1.744960188,65.4586326264,21.497892330242983,Normal
30.0,Female,1.745107254,49.6063179736,16.28893705928993,Underweight
22.0,Male,1.7681788359999997,56.889735436,18.196235043405668,Underweight
27.0,Male,1.7716972439999998,55.5992208368,17.71290063125869,Underweight
30.0,Male,1.815097462,67.41338735039999,20.46191380239947,Normal
28.0,Female,1.761809278,50.4287256288,16.246514702066044,Underweight
19.0,Female,1.7120534719999998,49.6153444544,16.92705328505176,Underweight
32.0,Male,1.773188732,54.1747151608,17.23005686937876,Underweight
31.0,Female,1.789975846,63.6626351024,19.869652397203104,Normal
33.0,Female,1.69520108,64.9315133632,22.59503843113097,Normal
34.0,Male,1.623370388,47.9909861432,18.21060753128112,Underweight
34.0,Male,1.72388276,62.091528492,20.893774250804714,Normal
22.0,Male,1.697973744,53.049171972,18.399951095334664,Underweight
35.0,Male,1.6782737579999998,52.5903183048,18.67154224869524,Normal
25.0,Male,1.7395560839999995,60.4671701808,19.98217573697625,Normal
25.0,Male,1.823009308,64.2968020776,19.346909529713795,Normal
29.0,Female,1.715987424,62.4849741928,21.22009839741752,Normal
22.0,Male,1.6835887079999998,60.95047245679999,21.5032977216368,Normal
25.0,Male,1.73834425,54.1333929296,17.914045689159966,Underweight
26.0,Female,1.7037070319999998,52.4764667128,18.07901453943736,Underweight
35.0,Male,1.7934015439999995,55.4036319664,17.225948998328573,Underweight
18.0,Female,1.7499126799999998,61.4156310528,20.0560850418244,Normal
32.0,Male,1.775013976,60.9435778584,19.343025004341925,Normal
32.0,Male,1.7509812579999997,62.6383790072,20.430430368672003,Normal
33.0,Female,1.654737102,53.5170067608,19.5449158904434,Normal
33.0,Female,1.744573092,62.0842256608,20.398720594706063,Normal
30.0,Male,1.7161929099999995,53.4926488704,18.16192580070769,Underweight
21.0,Male,1.745965774,66.1653289624,21.70496171023884,Normal
18.0,Female,1.751668582,54.0036656176,17.600271144760807,Underweight
35.0,Female,1.7410810999999995,55.2107192888,18.21316419783165,Underweight
33.0,Male,1.723490584,55.1884025624,18.5793276391156,Normal
34.0,Female,1.649995684,57.914399764,21.272618088245604,Normal
31.0,Female,1.7421031960000002,58.617467364,19.31431434266452,Normal
31.0,Male,1.7253061759999997,50.2614408992,16.88505893955089,Underweight
23.0,Female,1.7618176599999995,53.8038129824,17.333694443410778,Underweight
25.0,Female,1.8010898699999998,66.4597555296,20.48745309149994,Normal
28.0,Male,1.7599080879999998,60.1901161872,19.43323968999628,Normal
28.0,Male,1.754264462,54.4191558896,17.68323302702859,Underweight
21.0,Female,1.6918218639999998,49.829802752,17.40924357720145,Underweight
31.0,Male,1.75755681,53.6265492288,17.360455196226845,Underweight
26.0,Female,1.7634877100000002,58.355880857600006,18.764619146131512,Normal
20.0,Female,1.780387346,57.7693410424,18.22503688337493,Underweight
21.0,Male,1.638319558,46.8572782984,17.45741062806924,Underweight
31.0,Female,1.669313146,52.582970114400005,18.86989511793306,Normal
33.0,Male,1.6778483079999995,51.205547288,18.18911729985302,Underweight
23.0,Female,1.585062362,53.7941514728,21.41126636704706,Normal
20.0,Male,1.85190511,67.40889678959999,19.655303738105744,Normal
26.0,Female,1.682037022,59.8305538088,21.147153702287188,Normal
28.0,Male,1.6756788939999998,58.7912384592,20.937798202311985,Normal
24.0,Male,1.7227588099999998,55.4156521544,18.67168403229225,Normal
28.0,Male,1.807639006,68.9969223816,21.11574025480744,Normal
23.0,Female,1.6627561359999998,46.2188475584,16.71714055863026,Underweight
25.0,Male,1.750635818,65.3549414952,21.32489053124437,Normal
20.0,Female,1.7418865339999998,62.27591363999999,20.52486853970593,Normal
22.0,Male,1.740908888,63.976021815200006,21.108877813998813,Normal
25.0,Male,1.68089199,59.75285349919999,21.148473947296527,Normal
23.0,Male,1.80091715,65.0046323936,20.04272828909717,Normal
35.0,Male,1.763408462,52.0932721912,16.75235228149547,Underweight
30.0,Male,1.7150968999999998,48.7252155136,16.564428049132278,Underweight
20.0,Male,1.70430571,50.0105138048,17.217350411521448,Underweight
20.0,Female,1.697778926,55.2573485464,19.170249488417795,Normal
19.0,Female,1.722316088,57.392542168,19.347717848429102,Normal
26.0,Female,1.705399942,55.0305979056,18.92133363911288,Normal
22.0,Female,1.792482318,62.3359692208,19.40121622746217,Normal
31.0,Female,1.652405382,57.0975259312,20.91144715486715,Normal
35.0,Male,1.77892583,63.3456196536,20.01708837513505,Normal
25.0,Female,1.6818726839999998,53.7378607056,18.99739877539448,Normal
26.0,Female,1.6038068,57.7473418304,22.45059714694976,Normal
30.0,Female,1.625855016,47.7791586792,18.074856905851263,Underweight
32.0,Male,1.75267366,56.6821717368,18.452038909046586,Underweight
32.0,Female,1.667129,47.7941272152,17.19634394258092,Underweight
22.0,Male,1.7423353519999998,54.9556645072,18.102933934547224,Underweight
28.0,Female,1.7475733399999998,64.56668931760001,21.14159246375247,Normal
30.0,Female,1.753559866,55.3853068496,18.0116447179362,Underweight
27.0,Male,1.7029389359999998,52.8628817376,18.228573499691983,Underweight
34.0,Female,1.6773243059999998,53.1114501536,18.87791728352793,Normal
25.0,Male,1.768516656,57.7444842008,18.46257181498819,Underweight
35.0,Male,1.7117669599999998,51.4718965104,17.566324104158195,Underweight
31.0,Male,1.803495504,61.02114209039999,18.760750327512785,Normal
19.0,Female,1.7255827819999998,52.1589069536,17.516885222973762,Underweight
24.0,Female,1.743366592,58.6346131416,19.29197210830956,Normal
19.0,Male,1.74315247,57.3101245016,18.86082131660189,Normal
19.0,Female,1.7229670899999998,64.7195951808,21.801271720240827,Normal
35.0,Female,1.711713112,55.3496998776,18.890928986554044,Normal
19.0,Male,1.73899957,51.9800102688,17.188477569135813,Underweight
34.0,Female,1.7822575479999998,55.93242952,17.608516098825447,Underweight
30.0,Male,1.747519238,65.463758216,21.43665424370981,Normal
31.0,Male,1.7282172699999998,53.3295371872,17.855463707207416,Underweight
33.0,Female,1.7286605000000002,65.3860125472,21.88091285961806,Normal
28.0,Male,1.769538752,58.1964886288,18.58560170392755,Normal
24.0,Male,1.724378568,63.0416222952,21.201283224658265,Normal
21.0,Female,1.763531906,58.266069641600005,18.73480084630905,Normal
30.0,Male,1.745129606,68.6256573296,22.53362925709471,Normal
20.0,Female,1.694963844,52.9934255152,18.445953790950394,Underweight
21.0,Male,1.7618824299999998,58.33995977840001,18.793699394119955,Normal
22.0,Male,1.727889356,65.8057212248,22.04102537960575,Normal
35.0,Male,1.6735285299999998,50.7276427568,18.11250175953913,Underweight
20.0,Female,1.741869008,66.37021646880001,21.87470726854281,Normal
27.0,Male,1.702883818,52.6252448888,18.14780452667114,Underweight
30.0,Female,1.768899434,61.3494973392,19.606709886605746,Normal
34.0,Female,1.759887514,56.3342213136,18.18873415736106,Underweight
23.0,Female,1.73480222,55.705406724,18.50961608735185,Normal
27.0,Male,1.691415718,51.2301773336,17.90709489260688,Underweight
25.0,Male,1.676438608,54.1671401744,19.273500484188183,Normal
34.0,Female,1.7684417259999998,61.4353623048,19.64431624008641,Normal
22.0,Male,1.788399776,73.0159742976,22.829093722012907,Normal
28.0,Male,1.733243168,60.0439234856,19.98711304818581,Normal
31.0,Male,1.811952942,65.3253219376,19.8970059466688,Normal
22.0,Female,1.733815176,58.1452327328,19.342317737239146,Normal
23.0,Female,1.655924044,53.786258972,19.61509944670421,Normal
35.0,Male,1.650241302,58.0714333144,21.323949268861853,Normal
23.0,Female,1.663224766,53.1217920512,19.203077342703686,Normal
25.0,Male,1.7987091279999998,62.0732940936,19.185932661379752,Normal
27.0,Male,1.769183152,60.31240459039999,19.269083284582948,Normal
34.0,Female,1.7968747399999998,56.3816670368,17.462334594674854,Underweight
26.0,Female,1.6910557999999998,60.0377999936,20.99466228589738,Normal
26.0,Female,1.7353018379999998,49.1924606328,16.336104135302186,Underweight
31.0,Male,1.767370862,61.92891576,19.826136650662416,Normal
22.0,Male,1.7842664339999998,55.1904890856,17.335837669771596,Underweight
34.0,Male,1.766092734,57.4523255936,18.419617417457324,Underweight
24.0,Male,1.809388812,55.1893097464,16.857422088797225,Underweight
22.0,Female,1.688844984,52.47211222959999,18.397083104371927,Underweight
27.0,Male,1.70564302,59.2467355456,20.365174858441268,Normal
25.0,Male,1.765177572,59.4709460712,19.08657687531897,Normal
22.0,Male,1.661323576,55.8089164184,20.220651018913635,Normal
26.0,Female,1.743818712,60.8469627624,20.009500056174147,Normal
32.0,Male,1.65320091,54.6327070032,19.98947778903879,Normal
27.0,Female,1.797871182,55.4718975624,17.16152510414924,Underweight
22.0,Female,1.585566552,51.3759164432,20.43575232667135,Normal
33.0,Male,1.6944875939999997,53.0128392528,18.463085362856056,Underweight
25.0,Male,1.760010196,53.3226425888,17.2139801067412,Underweight
22.0,Female,1.623520502,51.7965323048,19.651021498001885,Normal
20.0,Female,1.670435572,53.0716701352,19.01968392241834,Normal
20.0,Female,1.7955148239999998,61.535197904,19.08734887538108,Normal
25.0,Female,1.75636682,63.068837815200006,20.444871249208205,Normal
22.0,Female,1.807426916,59.537578736,18.22508984440354,Underweight
26.0,Male,1.686443922,52.7190023552,18.536313848933705,Normal
34.0,Male,1.776961902,60.243594684,19.07895767899921,Normal
22.0,Male,1.749037396,61.1595330096,19.99244777801531,Normal
24.0,Male,1.7858450439999998,60.8725453512,19.08683486657193,Normal
27.0,Female,1.688365686,51.6087452168,18.104655522740483,Underweight
33.0,Female,1.726959716,63.0026133832,21.124875125712585,Normal
18.0,Male,1.720131942,61.7243004088,20.860881455770347,Normal
25.0,Female,1.712709046,61.6452846824,21.015158962776454,Normal
30.0,Male,1.676085294,50.0297914648,17.808874009754717,Underweight
18.0,Female,1.72913802,53.2103332096,17.796584391033004,Underweight
28.0,Female,1.7166783039999998,51.4031319632,17.44262099698982,Underweight
25.0,Female,1.7200819039999995,44.27963289632,14.96600058438727,Underweight
19.0,Male,1.67000428,45.318263322,16.249428460279184,Underweight
26.0,Male,1.76249838,60.637085744,19.520047390189028,Normal
22.0,Male,1.68578149,58.78969624639999,20.68705430017912,Normal
27.0,Male,1.772717816,63.870743112,20.324634772056704,Normal
20.0,Female,1.720948806,57.3411501944,19.361120925092564,Normal
34.0,Male,1.7833703219999997,59.833547516,18.813157127080164,Normal
25.0,Female,1.744419168,55.3712454976,18.196279210629687,Underweight
32.0,Male,1.806992068,59.198518716,18.13002268267621,Underweight
27.0,Female,1.686585654,59.2330824264,20.82320283877619,Normal
34.0,Male,1.70307508,64.907654424,22.378363644552337,Normal
28.0,Female,1.696211238,53.1278248248,18.46554638847136,Underweight
22.0,Male,1.6400144999999997,45.7674328,17.016144968979642,Underweight
31.0,Male,1.6965411839999998,53.0254491104,18.42279595841544,Underweight
32.0,Female,1.7705158899999998,54.0628140144,17.24642125099333,Underweight
21.0,Male,1.71493561,60.73379155839999,20.65069905861612,Normal
21.0,Male,1.696055282,50.8083367736,17.662613713503095,Underweight
24.0,Male,1.75511587,59.93497068719999,19.45667886549398,Normal
27.0,Female,1.720793612,53.116983976,17.938075067547494,Underweight
24.0,Male,1.719306696,50.5041126192,17.085198763150004,Underweight
28.0,Female,1.665775434,52.4015333144,18.88474343345827,Normal
31.0,Male,1.773052588,63.38145342160001,20.16131988679845,Normal
20.0,Male,1.713768226,64.0693710488,21.81455145357575,Normal
21.0,Female,1.6676408100000002,59.7830627264,21.496766120010413,Normal
24.0,Male,1.711427616,51.1408650688,17.46027175427735,Underweight
30.0,Male,1.770766588,56.8181586184,18.12026385136316,Underweight
24.0,Female,1.730225394,51.7556183064,17.288293936713103,Underweight
26.0,Male,1.742324938,53.225392464,17.53317497539888,Underweight
31.0,Male,1.699597566,54.3123803328,18.80211202728533,Normal
32.0,Female,1.847844412,63.4696317064,18.588107538757352,Normal
18.0,Male,1.70351069,56.3766321656,19.4271637986124,Normal
23.0,Female,1.812396172,60.2977535688,18.356710553837363,Underweight
28.0,Male,1.71546012,58.5352311344,19.890975615541667,Normal
33.0,Female,1.736739732,57.1116326424,18.934554688728863,Normal
24.0,Female,1.88652658,65.61661871999999,18.43690381646364,Underweight
25.0,Female,1.7451250339999995,60.1965118344,19.765974425042547,Normal
24.0,Male,1.717588894,60.2186924832,20.412343825817217,Normal
25.0,Male,1.741686636,56.7265783936,18.700212849347352,Normal
18.0,Female,1.716771776,59.7618346208,20.27677078273912,Normal
20.0,Male,1.63180014,51.177878176,19.219776984825263,Normal
21.0,Male,1.834176164,55.7128456328,16.560492595569798,Underweight
32.0,Male,1.7386576859999998,51.1400486032,16.91737463788167,Underweight
29.0,Male,1.66980108,53.3948997944,19.15006712444505,Normal
32.0,Female,1.715466978,53.6337613416,18.225251503171226,Underweight
23.0,Male,1.7584117739999998,56.7134242256,18.34191614778669,Underweight
31.0,Female,1.7565563039999998,59.680868448800005,19.34242778251058,Normal
22.0,Female,1.7194872899999998,56.9064729808,19.24703026626472,Normal
34.0,Male,1.737050374,54.7264644696,18.137297052211245,Underweight
23.0,Male,1.822126658,63.93070797439999,19.2553931330868,Normal
27.0,Male,1.69950892,57.9990400312,20.080471622774223,Normal
27.0,Male,1.787734042,69.367370968,21.704481474487324,Normal
26.0,Male,1.7682464,61.2386394544,19.58573924521193,Normal
19.0,Male,1.66424483,51.2654667912,18.509320824518216,Normal
33.0,Female,1.766746276,62.09102954080001,19.892093498404225,Normal
30.0,Male,1.671939252,55.2467798528,19.76359665201251,Normal
23.0,Male,1.77143664,61.4435269608,19.580550172098008,Normal
25.0,Female,1.713918594,52.4101062032,17.841635350986387,Underweight
22.0,Female,1.729717902,56.51075932,18.887765509021747,Normal
22.0,Male,1.732462372,55.7763485128,18.5832837195621,Normal
26.0,Female,1.731144112,58.85768968719999,19.63978662135885,Normal
35.0,Male,1.717937382,55.1718464544,18.69402671392576,Normal
27.0,Female,1.781964178,65.63666748639999,20.670385876452983,Normal
23.0,Female,1.648841762,51.7953529656,19.05166074823285,Normal
24.0,Male,1.7527371599999997,54.2279668616,17.651829885350892,Underweight
23.0,Male,1.733964782,57.368773947200005,19.08073164840532,Normal
21.0,Male,1.7479294479999998,63.6304754296,20.826551754012524,Normal
18.0,Female,1.720282818,60.82850156800001,20.55452357791644,Normal
18.0,Male,1.690735252,60.2096660024,21.06274657548805,Normal
35.0,Female,1.7389363239999998,60.500554552,20.007461813190844,Normal
24.0,Male,1.7690464999999995,66.443063344,21.23103420539811,Normal
20.0,Male,1.583830462,46.698883972,18.616117809436705,Normal
31.0,Male,1.717034158,57.128596983200005,19.377408218774235,Normal
19.0,Female,1.714851282,58.7647486864,19.983150457457008,Normal
18.0,Male,1.6878609880000002,49.119704476,17.24179172239789,Underweight
18.0,Male,1.778105918,63.84747384240001,20.194284205920194,Normal
26.0,Male,1.6684848519999995,54.1133895224,19.43838598871872,Normal
25.0,Female,1.7232784939999997,64.44249582799999,21.70008403740608,Normal
18.0,Male,1.785614666,62.7875200568,19.692363385853827,Normal
27.0,Female,1.704914802,62.037369607200006,21.34263380081248,Normal
22.0,Female,1.7862885279999998,57.6892820544,18.079728980336338,Underweight
28.0,Female,1.711610496,64.963219444,22.174695122563858,Normal
20.0,Male,1.705059074,59.01885092479999,20.30074093796836,Normal
24.0,Male,1.762162846,61.3724037352,19.764282505829613,Normal
33.0,Male,1.7374537259999998,65.3719511952,21.6553373837429,Normal
19.0,Female,1.673529038,58.0943397104,20.74279690970745,Normal
20.0,Male,1.6827383159999998,46.409356198400005,16.389751781551297,Underweight
24.0,Male,1.681701488,55.1757927048,19.50970777702653,Normal
35.0,Female,1.66295451,54.8475735336,19.833377607802724,Normal
30.0,Female,1.798477226,59.2990347032,18.3331772901409,Underweight
29.0,Female,1.7699601379999998,54.7883797776,17.488859404591487,Underweight
33.0,Male,1.741918792,50.7796244,16.735306682518544,Underweight
33.0,Female,1.694279314,56.8711835232,19.811723100188857,Normal
23.0,Male,1.684220152,52.1296049104,18.37751197885685,Underweight
31.0,Female,1.7543017999999997,58.5844005072,19.03589813733256,Normal
26.0,Male,1.668675606,56.987711308,20.46620789145296,Normal
23.0,Male,1.7102709,58.3587838464,19.951539865076096,Normal
25.0,Female,1.708537858,52.4085639904,17.953662103100527,Underweight
24.0,Male,1.673262084,61.8093489088,22.07629702562314,Normal
32.0,Male,1.747190562,60.389197716000005,19.782387737536464,Normal
27.0,Male,1.7390579899999998,60.6535964928,20.055266139937093,Normal
19.0,Female,1.731578452,55.9542926544,18.66160808339704,Normal
27.0,Male,1.7272891540000002,58.964238448,19.763260802388142,Normal
23.0,Female,1.687548314,54.0663066728,18.985160485210105,Normal
33.0,Female,1.603233776,51.81948406,20.160410792252463,Normal
27.0,Male,1.688705284,60.889736488,21.35189228937295,Normal
20.0,Female,1.690562786,49.0456782616,17.160823928002088,Underweight
20.0,Male,1.742143074,64.2866416168,21.18132388461581,Normal
27.0,Female,1.664932916,58.339188672000006,21.045871099402145,Normal
31.0,Female,1.822594272,55.131159252,16.59652339453987,Underweight
31.0,Male,1.77845847,59.52723683839999,18.82037477868008,Normal
35.0,Male,1.760336586,58.652938258400006,18.92772174471325,Normal
21.0,Female,1.63897564,49.6376611808,18.478482919625417,Underweight
23.0,Female,1.7227532219999997,50.2089149456,16.9174419278413,Underweight
30.0,Female,1.7604094840000002,58.59864329599999,18.908634274470504,Normal
29.0,Male,1.7062437299999995,55.8374473552,19.179771068171004,Normal
35.0,Female,1.706637938,50.448048648,17.320546106661634,Underweight
19.0,Male,1.673998176,52.347238352000005,18.680298595815923,Normal
20.0,Female,1.708398666,59.4904505272,20.383033141836588,Normal
33.0,Female,1.6863263199999998,53.72919709839999,18.894139336224328,Normal
20.0,Female,1.711273438,51.5890139648,17.616450522370396,Underweight
29.0,Female,1.786048752,60.992701872000005,19.12014818595213,Normal
18.0,Female,1.701265584,47.0003412152,16.238906375433896,Underweight
28.0,Male,1.80759481,61.719583052,18.88951520951194,Normal
18.0,Male,1.689857428,56.1373170264,19.658551854770863,Normal
29.0,Male,1.79097051,61.3740366664,19.13409028034976,Normal
31.0,Female,1.6984436439999997,56.066465956,19.435731902762395,Normal
20.0,Male,1.6986531939999998,42.38490200168,14.689321738248884,Underweight
30.0,Female,1.777670054,56.3316358392,17.825841887204508,Underweight
30.0,Male,1.6884568720000002,54.1888672312,19.007724497935857,Normal
24.0,Female,1.733519012,64.9241651728,21.60474555446073,Normal
20.0,Female,1.6308649119999998,52.5051337272,19.74084738128401,Normal
24.0,Male,1.696525944,55.4037226848,19.249432742914,Normal
18.0,Male,1.7217092819999995,52.322517588,17.65098683398342,Underweight
19.0,Male,1.718568572,59.61536976399999,20.184802812948632,Normal
25.0,Female,1.722945246,51.8960050304,17.481994321679903,Underweight
31.0,Female,1.751860606,58.4443766568,19.04336262849378,Normal
34.0,Female,1.744407484,59.3728794808,19.51157058932233,Normal
25.0,Male,1.6670340039999998,63.369387874400005,22.80292688745521,Normal
23.0,Male,1.75697007,60.22898902159999,19.5108794974594,Normal
30.0,Male,1.67807767,53.752012776,19.088447800291817,Normal
25.0,Female,1.725432922,59.8774552216,20.112551725761268,Normal
29.0,Female,1.73572297,62.4663315616,20.734099599261995,Normal
32.0,Female,1.758324652,66.0576462216,21.36608563564464,Normal
19.0,Male,1.7539220699999998,63.8941031,20.7701767494072,Normal
33.0,Female,1.823330872,67.1340200376,20.193503924946505,Normal
32.0,Male,1.743216224,63.598361116,20.92875557449944,Normal
25.0,Female,1.7082828419999998,50.9568427944,17.46155652911537,Underweight
28.0,Male,1.7892499139999998,56.245408,17.568919844610935,Underweight
19.0,Male,1.753241604,48.6391691112,15.82350220074988,Underweight
35.0,Male,1.747939862,49.060057128,16.057394464496817,Underweight
32.0,Male,1.7647742199999998,55.799073472,17.916314848056373,Underweight
21.0,Female,1.6583370439999998,52.0387504328,18.922619447354897,Normal
26.0,Male,1.784001004,64.2566138264,20.1895968341386,Normal
28.0,Female,1.750062032,65.2375518856,21.300547656859845,Normal
31.0,Female,1.6703428619999998,60.11200764480001,21.545172814296944,Normal
20.0,Female,1.640294408,47.3234347968,17.58865580081791,Underweight
33.0,Female,1.705476396,56.195966472,19.320293451321767,Normal
26.0,Male,1.6565580279999998,47.849873672,17.436828197853114,Underweight
18.0,Male,1.708282334,57.437901368,19.682454860967933,Normal
26.0,Female,1.70820969,62.401603983200005,21.385203670036496,Normal
26.0,Male,1.670713956,60.1876667904,21.5627082662924,Normal
26.0,Female,1.59214058,43.56042649296,17.18419925881257,Underweight
18.0,Male,1.78003454,62.179298544,19.62406435378664,Normal
20.0,Male,1.7540973299999998,65.4700177856,21.27820966556,Normal
34.0,Male,1.774607576,55.3746474376,17.583539916901362,Underweight
18.0,Male,1.7213366639999998,59.7638757848,20.17005655867393,Normal
30.0,Female,1.7274966719999998,56.8540377456,19.05139908911913,Normal
22.0,Female,1.6938368460000002,62.3048981688,21.715960292475906,Normal
28.0,Female,1.6744309919999998,53.9202046896,19.23167117072692,Normal
35.0,Female,1.659434578,49.3847836408,17.93382323230622,Underweight
31.0,Female,1.71262167,55.279937428,18.847105993993377,Normal
21.0,Female,1.7618847159999995,58.348487308,18.796397686192112,Normal
18.0,Female,1.712150754,62.727146961600006,21.397918643740056,Normal
24.0,Male,1.690967154,63.6684864392,22.26661408340631,Normal
24.0,Male,1.706203598,54.9220986992,18.86624271553657,Normal
23.0,Female,1.752423724,70.2842164776,22.88650938610784,Normal
20.0,Male,1.639342416,55.535990112,20.66498846812221,Normal
32.0,Male,1.715554354,53.362604044,18.13126267755936,Underweight
21.0,Male,1.74206027,57.9384854992,19.091532285006707,Normal
31.0,Female,1.828498756,62.27083340960001,18.624959617303844,Normal
22.0,Female,1.718426586,70.2796805576,23.799498876915,Normal
33.0,Male,1.71871894,59.2357586192,20.052763371548384,Normal
27.0,Female,1.6800362639999995,60.9647152456,21.5993776208072,Normal
33.0,Female,1.68659937,63.8799963888,22.456445497879766,Normal
32.0,Male,1.703688236,62.41085726,21.502051552834622,Normal
32.0,Male,1.732387188,61.49845695199999,20.491525586771825,Normal
32.0,Female,1.790283948,63.18427697919999,19.713565707411192,Normal
32.0,Female,1.744385132,61.220858648,20.119383259997903,Normal
19.0,Female,1.720704458,56.3058264544,19.016945841228733,Normal
28.0,Female,1.7697554139999998,60.1502000912,19.204834865384584,Normal
28.0,Female,1.7371809299999998,64.680631628,21.43305832718947,Normal
31.0,Male,1.618036388,49.790748480800005,19.01831719291619,Normal
23.0,Male,1.6928741859999998,49.439033244,17.25125141292882,Underweight
22.0,Male,1.724763378,56.675957526400005,19.0519670505758,Normal
23.0,Female,1.68960038,50.676205424,17.75154226890298,Underweight
32.0,Male,1.690248334,60.686708708800005,21.241860453538592,Normal
18.0,Male,1.827986946,65.54572229040001,19.6154453823412,Normal
20.0,Male,1.706903876,67.0120491488,23.000367179460905,Normal
24.0,Female,1.745350332,53.859060488,17.680459487450552,Underweight
32.0,Male,1.6204130659999998,51.2777137752,19.528872996314178,Normal
23.0,Male,1.7011319799999998,55.6668967632,19.236275724672414,Normal
33.0,Female,1.772125488,57.843412616,18.418954005581764,Underweight
21.0,Female,1.725684382,57.275742228,19.23304238236059,Normal
23.0,Female,1.763982248,57.1751808816,18.374652171333366,Underweight
24.0,Male,1.728477366,54.516542092,18.24739643640469,Underweight
30.0,Male,1.727656438,60.714695335200005,20.34131636396357,Normal
32.0,Male,1.6353665540000002,54.8790981776,20.519971021972115,Normal
21.0,Male,1.657542532,47.3689754336,17.241086435089567,Underweight
22.0,Female,1.789973052,62.8536084112,19.617209495485223,Normal
23.0,Male,1.731505554,61.92955078879999,20.656186779227053,Normal
27.0,Male,1.6520220959999998,53.4486504464,19.58416414007375,Normal
35.0,Male,1.686372802,62.4266422616,21.95142901953235,Normal
23.0,Female,1.717154808,63.10734777599999,21.402328612462547,Normal
21.0,Female,1.723280018,58.3126081808,19.63589776572265,Normal
34.0,Male,1.739981788,58.7907848672,19.418686607748256,Normal
26.0,Female,1.766034822,60.1465713552,19.28467616073451,Normal
33.0,Male,1.730445612,50.8929316816,16.995798017839945,Underweight
25.0,Female,1.711582048,58.2775908784,19.89326852248364,Normal
33.0,Male,1.66873682,49.1778096112,17.66011324338369,Underweight
26.0,Female,1.740868502,56.3646573368,18.598372252066152,Normal
19.0,Male,1.7105376,52.5958521272,17.975717971585564,Underweight
21.0,Male,1.778498094,62.72288319679999,19.829839781351943,Normal
21.0,Female,1.712148722,59.3275202808,20.238262492082967,Normal
22.0,Female,1.782557776,63.99085427359999,20.138665014284705,Normal
25.0,Male,1.689441122,58.2510103872,20.408793942895684,Normal
20.0,Male,1.7085706239999998,57.1078678288,19.56275768066922,Normal
33.0,Male,1.684368996,50.58798178,17.830884047833084,Underweight
26.0,Female,1.7386035839999998,56.10025856,18.55939101729916,Normal
24.0,Female,1.7596556120000002,58.515454523200006,18.89797303380835,Normal
20.0,Female,1.6363655359999998,58.8693923608,21.98512326298246,Normal
18.0,Female,1.6942226719999998,59.2383894528,20.637746059448933,Normal
27.0,Male,1.7588755779999998,52.4841777768,16.965167831636887,Underweight
30.0,Male,1.6835841359999997,51.9954323968,18.344063474686,Underweight
21.0,Male,1.768684804,56.5298555432,18.07078366008551,Underweight
27.0,Female,1.821224196,59.9444961192,18.072677169952296,Underweight
24.0,Male,1.700117504,59.5606665688,20.606378462228857,Normal
19.0,Female,1.707251094,62.6591535208,21.49758744631144,Normal
28.0,Male,1.70998642,53.9251034832,18.44190006772306,Underweight
22.0,Female,1.7471958959999998,54.7791265008,17.94452227803352,Underweight
19.0,Male,1.779220216,64.7024947624,20.439092882973952,Normal
21.0,Male,1.724077324,64.996785252,21.86645583456273,Normal
29.0,Female,1.702544728,56.788992652800005,19.591473661612035,Normal
23.0,Female,1.7690901879999998,70.1669629456,22.4198515037716,Normal
33.0,Female,1.809042102,55.405582412,16.929969501358915,Underweight
24.0,Female,1.7695753279999995,58.0087922592,18.52489326521669,Normal
33.0,Male,1.726248262,57.8063995088,19.39855637860448,Normal
25.0,Female,1.701816256,51.5690559168,17.805896523603007,Underweight
19.0,Female,1.790241022,58.6152447632,18.288899523611555,Underweight
28.0,Male,1.7413084299999997,56.8811625472,18.75931858346758,Normal
32.0,Male,1.7452771799999998,68.036985632,22.33655765181104,Normal
25.0,Male,1.709732928,58.5435772272,20.027313864645816,Normal
23.0,Female,1.7839867799999998,59.1052602008,18.571324135438964,Normal
22.0,Female,1.768406166,61.05806447919999,19.52445824627235,Normal
35.0,Female,1.6886311159999998,62.591522953600006,21.95057713834236,Normal
30.0,Female,1.703810918,60.4023065248,20.80706046284793,Normal
35.0,Male,1.7696185079999998,63.8980947096,20.404624409154923,Normal
28.0,Male,1.756179114,64.34579001360001,20.86327687888068,Normal
26.0,Female,1.70608879,55.1918045024,18.9614408138014,Normal
18.0,Male,1.743971366,56.0607506968,18.43232880286536,Underweight
26.0,Male,1.778393954,58.79232708000001,18.58937138728308,Normal
20.0,Male,1.674311104,55.140004296,19.66955255464501,Normal
26.0,Female,1.736835998,59.4937163896,19.72211447047888,Normal
18.0,Female,1.829651662,52.7739777056,15.764601616230175,Underweight
29.0,Male,1.71262802,64.8841583584,22.12139880331987,Normal
21.0,Male,1.6976125559999995,47.2744468608,16.403982548422587,Underweight
32.0,Male,1.8005602799999998,60.5573896296,18.678922293312908,Normal
22.0,Female,1.805911044,60.9833578768,18.699010524335165,Normal
